time,mf
2019-02-02 23:00:00,422.68817
2019-02-03 00:00:00,421.64767
2019-02-03 01:00:00,421.74423
2019-02-03 02:00:00,422.41788
2019-02-03 03:00:00,421.6929
2019-02-03 04:00:00,422.1321
2019-02-03 05:00:00,422.2584
2019-02-03 06:00:00,421.11105
2019-02-03 07:00:00,418.39633
2019-02-03 08:00:00,418.49182
2019-02-03 09:00:00,417.57687
2019-02-03 10:00:00,416.72318
2019-02-03 11:00:00,417.89923
2019-02-03 12:00:00,423.3042
2019-02-03 13:00:00,423.62973
2019-02-03 14:00:00,422.7237
2019-02-03 15:00:00,419.4716
2019-02-03 16:00:00,420.22842
2019-02-03 17:00:00,421.616
2019-02-03 18:00:00,424.16904
2019-02-03 19:00:00,425.8834
2019-02-03 20:00:00,426.4995
2019-02-03 21:00:00,425.30487
2019-02-03 22:00:00,423.86108
2019-02-03 23:00:00,423.6132
2019-02-04 00:00:00,422.33
2019-02-04 01:00:00,420.95187
2019-02-04 02:00:00,419.8084
2019-02-04 03:00:00,418.98184
2019-02-04 04:00:00,418.05234
2019-02-04 05:00:00,417.7637
2019-02-04 06:00:00,418.34128
2019-02-04 07:00:00,418.75024
2019-02-04 08:00:00,418.58105
2019-02-04 09:00:00,417.6421
2019-02-04 10:00:00,418.00607
2019-02-04 11:00:00,418.8567
2019-02-04 12:00:00,419.42972
2019-02-04 13:00:00,420.05078
2019-02-04 14:00:00,420.7429
2019-02-04 15:00:00,419.70135
2019-02-04 16:00:00,418.92294
2019-02-04 17:00:00,419.26376
2019-02-04 18:00:00,415.92526
2019-02-04 19:00:00,417.1339
2019-02-04 20:00:00,416.08997
2019-02-04 21:00:00,417.58292
2019-02-04 22:00:00,416.6563
2019-02-04 23:00:00,419.38712
2019-02-05 00:00:00,417.4655
2019-02-05 01:00:00,416.67917
2019-02-05 02:00:00,421.62842
2019-02-05 03:00:00,419.5074
2019-02-05 04:00:00,416.21182
2019-02-05 05:00:00,419.4774
2019-02-05 06:00:00,418.99707
2019-02-05 07:00:00,420.41528
2019-02-05 08:00:00,418.64658
2019-02-05 09:00:00,422.83582
2019-02-05 10:00:00,417.04898
2019-02-05 11:00:00,418.1321
2019-02-05 12:00:00,423.1876
2019-02-05 13:00:00,422.62366
2019-02-05 14:00:00,420.48395
2019-02-05 15:00:00,419.16345
2019-02-05 16:00:00,419.88342
2019-02-05 17:00:00,421.38724
2019-02-05 18:00:00,420.12103
2019-02-05 19:00:00,420.01053
2019-02-05 20:00:00,422.20078
2019-02-05 21:00:00,422.95618
2019-02-05 22:00:00,422.66235
2019-02-05 23:00:00,421.59134
2019-02-06 00:00:00,420.68027
2019-02-06 01:00:00,420.77368
2019-02-06 02:00:00,420.45108
2019-02-06 03:00:00,420.57214
2019-02-06 04:00:00,421.32373
2019-02-06 05:00:00,421.30603
2019-02-06 06:00:00,420.37082
2019-02-06 07:00:00,421.17844
2019-02-06 08:00:00,421.4171
2019-02-06 09:00:00,420.9863
2019-02-06 10:00:00,418.92294
2019-02-06 11:00:00,419.89935
2019-02-06 12:00:00,416.08582
2019-02-06 13:00:00,414.865
2019-02-06 14:00:00,415.1679
2019-02-06 15:00:00,416.04187
2019-02-06 16:00:00,418.18872
2019-02-06 17:00:00,416.8168
2019-02-06 18:00:00,426.21216
2019-02-06 19:00:00,420.75156
2019-02-06 20:00:00,416.99
2019-02-06 21:00:00,419.24973
2019-02-06 22:00:00,418.20657
2019-02-06 23:00:00,416.5424
2019-02-07 00:00:00,421.44238
2019-02-07 01:00:00,419.9121
2019-02-07 02:00:00,417.32684
2019-02-07 03:00:00,416.499
2019-02-07 04:00:00,416.5455
2019-02-07 05:00:00,416.5508
2019-02-07 06:00:00,416.32425
2019-02-07 07:00:00,416.36792
2019-02-07 08:00:00,416.5358
2019-02-07 09:00:00,416.48343
2019-02-07 10:00:00,416.38867
2019-02-07 11:00:00,416.18445
2019-02-07 12:00:00,415.88577
2019-02-07 13:00:00,415.93475
2019-02-07 14:00:00,415.3292
2019-02-07 15:00:00,414.95654
2019-02-07 16:00:00,415.14658
2019-02-07 17:00:00,417.04062
2019-02-07 18:00:00,416.45764
2019-02-07 19:00:00,416.97604
2019-02-07 20:00:00,417.61893
2019-02-07 21:00:00,417.88208
2019-02-07 22:00:00,417.72446
2019-02-07 23:00:00,419.41318
2019-02-08 00:00:00,420.98495
2019-02-08 01:00:00,421.63794
2019-02-08 02:00:00,421.11682
2019-02-08 03:00:00,420.03897
2019-02-08 04:00:00,419.18262
2019-02-08 05:00:00,418.41708
2019-02-08 06:00:00,418.4487
2019-02-08 07:00:00,418.9247
2019-02-08 08:00:00,418.88684
2019-02-08 09:00:00,418.5192
2019-02-08 10:00:00,418.0892
2019-02-08 11:00:00,417.33032
2019-02-08 12:00:00,416.76962
2019-02-08 13:00:00,416.59842
2019-02-08 14:00:00,416.19632
2019-02-08 15:00:00,416.00345
2019-02-08 16:00:00,415.91867
2019-02-08 17:00:00,415.89053
2019-02-08 18:00:00,415.64157
2019-02-08 19:00:00,415.84448
2019-02-08 20:00:00,416.7063
2019-02-08 21:00:00,416.91394
2019-02-08 22:00:00,417.36237
2019-02-08 23:00:00,417.77237
2019-02-09 00:00:00,417.3179
2019-02-09 01:00:00,416.39
2019-02-09 02:00:00,416.46976
2019-02-09 03:00:00,416.48633
2019-02-09 04:00:00,416.2616
2019-02-09 05:00:00,416.01236
2019-02-09 06:00:00,416.23288
2019-02-09 07:00:00,416.49103
2019-02-09 08:00:00,416.5953
2019-02-09 09:00:00,416.51443
2019-02-09 10:00:00,416.24423
2019-02-09 11:00:00,416.1243
2019-02-09 12:00:00,416.01318
2019-02-09 13:00:00,415.7826
2019-02-09 14:00:00,415.57864
2019-02-09 15:00:00,415.45184
2019-02-09 16:00:00,415.39496
2019-02-09 17:00:00,415.70947
2019-02-09 18:00:00,416.06216
2019-02-09 19:00:00,416.3479
2019-02-09 20:00:00,419.0834
2019-02-09 21:00:00,420.4237
2019-02-09 22:00:00,420.83185
2019-02-09 23:00:00,419.27524
2019-02-10 00:00:00,418.35706
2019-02-10 01:00:00,417.22424
2019-02-10 02:00:00,417.22394
2019-02-10 03:00:00,417.30103
2019-02-10 04:00:00,416.48474
2019-02-10 05:00:00,416.81763
2019-02-10 06:00:00,417.0768
2019-02-10 07:00:00,417.73737
2019-02-10 08:00:00,417.14578
2019-02-10 09:00:00,418.7184
2019-02-10 10:00:00,417.7729
2019-02-10 11:00:00,417.23776
2019-02-10 12:00:00,418.78168
2019-02-10 13:00:00,
2019-02-10 14:00:00,
2019-02-10 15:00:00,
2019-02-10 16:00:00,
2019-02-10 17:00:00,
2019-02-10 18:00:00,
2019-02-10 19:00:00,
2019-02-10 20:00:00,418.2736
2019-02-10 21:00:00,418.38843
2019-02-10 22:00:00,419.22134
2019-02-10 23:00:00,418.83273
2019-02-11 00:00:00,418.78976
2019-02-11 01:00:00,417.89606
2019-02-11 02:00:00,418.52814
2019-02-11 03:00:00,418.3253
2019-02-11 04:00:00,419.51602
2019-02-11 05:00:00,419.43893
2019-02-11 06:00:00,419.02762
2019-02-11 07:00:00,420.91263
2019-02-11 08:00:00,422.0408
2019-02-11 09:00:00,421.69604
2019-02-11 10:00:00,421.2242
2019-02-11 11:00:00,420.2072
2019-02-11 12:00:00,419.29684
2019-02-11 13:00:00,418.53683
2019-02-11 14:00:00,418.71265
2019-02-11 15:00:00,418.64105
2019-02-11 16:00:00,419.35657
2019-02-11 17:00:00,419.41547
2019-02-11 18:00:00,419.95978
2019-02-11 19:00:00,420.5834
2019-02-11 20:00:00,419.90787
2019-02-11 21:00:00,419.3976
2019-02-11 22:00:00,422.5234
2019-02-11 23:00:00,420.5271
2019-02-12 00:00:00,420.10684
2019-02-12 01:00:00,419.7266
2019-02-12 02:00:00,423.24478
2019-02-12 03:00:00,417.00894
2019-02-12 04:00:00,419.13104
2019-02-12 05:00:00,423.32022
2019-02-12 06:00:00,421.62207
2019-02-12 07:00:00,422.29077
2019-02-12 08:00:00,423.8142
2019-02-12 09:00:00,426.5979
2019-02-12 10:00:00,426.90366
2019-02-12 11:00:00,422.76764
2019-02-12 12:00:00,423.20233
2019-02-12 13:00:00,421.67178
2019-02-12 14:00:00,419.97372
2019-02-12 15:00:00,417.40524
2019-02-12 16:00:00,416.67975
2019-02-12 17:00:00,416.02225
2019-02-12 18:00:00,415.8463
2019-02-12 19:00:00,416.22632
2019-02-12 20:00:00,417.07846
2019-02-12 21:00:00,418.28424
2019-02-12 22:00:00,421.0071
2019-02-12 23:00:00,420.84155
2019-02-13 00:00:00,419.44922
2019-02-13 01:00:00,418.74423
2019-02-13 02:00:00,418.24323
2019-02-13 03:00:00,418.50208
2019-02-13 04:00:00,419.53552
2019-02-13 05:00:00,419.15234
2019-02-13 06:00:00,415.4087
2019-02-13 07:00:00,420.6037
2019-02-13 08:00:00,425.11554
2019-02-13 09:00:00,425.01132
2019-02-13 10:00:00,423.49634
2019-02-13 11:00:00,421.03027
2019-02-13 12:00:00,418.6874
2019-02-13 13:00:00,418.82315
2019-02-13 14:00:00,419.55655
2019-02-13 15:00:00,420.48212
2019-02-13 16:00:00,419.7792
2019-02-13 17:00:00,419.56525
2019-02-13 18:00:00,419.71765
2019-02-13 19:00:00,419.26132
2019-02-13 20:00:00,421.26816
2019-02-13 21:00:00,421.79025
2019-02-13 22:00:00,420.18155
2019-02-13 23:00:00,418.16763
2019-02-14 00:00:00,419.8334
2019-02-14 01:00:00,415.88605
2019-02-14 02:00:00,416.09106
2019-02-14 03:00:00,416.61786
2019-02-14 04:00:00,421.29398
2019-02-14 05:00:00,417.38736
2019-02-14 06:00:00,416.77893
2019-02-14 07:00:00,416.80002
2019-02-14 08:00:00,416.03107
2019-02-14 09:00:00,415.85632
2019-02-14 10:00:00,416.18527
2019-02-14 11:00:00,416.9661
2019-02-14 12:00:00,423.11948
2019-02-14 13:00:00,423.82132
2019-02-14 14:00:00,423.82477
2019-02-14 15:00:00,423.10684
2019-02-14 16:00:00,421.31815
2019-02-14 17:00:00,421.3091
2019-02-14 18:00:00,419.04184
2019-02-14 19:00:00,419.20605
2019-02-14 20:00:00,419.09473
2019-02-14 21:00:00,420.29077
2019-02-14 22:00:00,422.29712
2019-02-14 23:00:00,420.78104
2019-02-15 00:00:00,420.16074
2019-02-15 01:00:00,419.9937
2019-02-15 02:00:00,419.7561
2019-02-15 03:00:00,419.44604
2019-02-15 04:00:00,430.18027
2019-02-15 05:00:00,424.32788
2019-02-15 06:00:00,418.6853
2019-02-15 07:00:00,417.73105
2019-02-15 08:00:00,417.4002
2019-02-15 09:00:00,434.63815
2019-02-15 10:00:00,433.55978
2019-02-15 11:00:00,427.74637
2019-02-15 12:00:00,427.33252
2019-02-15 13:00:00,423.96103
2019-02-15 14:00:00,422.63687
2019-02-15 15:00:00,422.98972
2019-02-15 16:00:00,425.50052
2019-02-15 17:00:00,427.07944
2019-02-15 18:00:00,427.51343
2019-02-15 19:00:00,427.02896
2019-02-15 20:00:00,425.11075
2019-02-15 21:00:00,420.85577
2019-02-15 22:00:00,416.0435
2019-02-15 23:00:00,415.60815
2019-02-16 00:00:00,415.40842
2019-02-16 01:00:00,422.43893
2019-02-16 02:00:00,418.2982
2019-02-16 03:00:00,421.80103
2019-02-16 04:00:00,421.4292
2019-02-16 05:00:00,416.25397
2019-02-16 06:00:00,415.01547
2019-02-16 07:00:00,416.83496
2019-02-16 08:00:00,414.9892
2019-02-16 09:00:00,416.88815
2019-02-16 10:00:00,416.32553
2019-02-16 11:00:00,421.30774
2019-02-16 12:00:00,420.71396
2019-02-16 13:00:00,424.35104
2019-02-16 14:00:00,425.81866
2019-02-16 15:00:00,424.66367
2019-02-16 16:00:00,422.81262
2019-02-16 17:00:00,418.50156
2019-02-16 18:00:00,417.89172
2019-02-16 19:00:00,417.4866
2019-02-16 20:00:00,415.52182
2019-02-16 21:00:00,415.1287
2019-02-16 22:00:00,414.30527
2019-02-16 23:00:00,415.19025
2019-02-17 00:00:00,412.80475
2019-02-17 01:00:00,414.82104
2019-02-17 02:00:00,419.45892
2019-02-17 03:00:00,418.3787
2019-02-17 04:00:00,414.2187
2019-02-17 05:00:00,413.69342
2019-02-17 06:00:00,416.28708
2019-02-17 07:00:00,415.41525
2019-02-17 08:00:00,415.9955
2019-02-17 09:00:00,420.29233
2019-02-17 10:00:00,419.5289
2019-02-17 11:00:00,419.04443
2019-02-17 12:00:00,419.87897
2019-02-17 13:00:00,419.8197
2019-02-17 14:00:00,418.7994
2019-02-17 15:00:00,417.59683
2019-02-17 16:00:00,417.59286
2019-02-17 17:00:00,417.6934
2019-02-17 18:00:00,419.31448
2019-02-17 19:00:00,420.99622
2019-02-17 20:00:00,420.87186
2019-02-17 21:00:00,420.86157
2019-02-17 22:00:00,421.20688
2019-02-17 23:00:00,420.055
2019-02-18 00:00:00,419.48264
2019-02-18 01:00:00,421.0087
2019-02-18 02:00:00,420.62317
2019-02-18 03:00:00,420.10764
2019-02-18 04:00:00,418.55368
2019-02-18 05:00:00,417.7229
2019-02-18 06:00:00,420.12576
2019-02-18 07:00:00,419.0329
2019-02-18 08:00:00,419.5345
2019-02-18 09:00:00,419.27292
2019-02-18 10:00:00,420.01212
2019-02-18 11:00:00,421.3129
2019-02-18 12:00:00,421.485
2019-02-18 13:00:00,421.8516
2019-02-18 14:00:00,419.7247
2019-02-18 15:00:00,415.72446
2019-02-18 16:00:00,415.6837
2019-02-18 17:00:00,417.09668
2019-02-18 18:00:00,420.5768
2019-02-18 19:00:00,419.5629
2019-02-18 20:00:00,418.8734
2019-02-18 21:00:00,418.7576
2019-02-18 22:00:00,419.07867
2019-02-18 23:00:00,419.6376
2019-02-19 00:00:00,421.22238
2019-02-19 01:00:00,419.30765
2019-02-19 02:00:00,419.56003
2019-02-19 03:00:00,420.23422
2019-02-19 04:00:00,420.7621
2019-02-19 05:00:00,421.39005
2019-02-19 06:00:00,421.94238
2019-02-19 07:00:00,420.24655
2019-02-19 08:00:00,419.99658
2019-02-19 09:00:00,419.82315
2019-02-19 10:00:00,419.47574
2019-02-19 11:00:00,417.57306
2019-02-19 12:00:00,415.79892
2019-02-19 13:00:00,415.82712
2019-02-19 14:00:00,416.1424
2019-02-19 15:00:00,416.06158
2019-02-19 16:00:00,415.43765
2019-02-19 17:00:00,415.66815
2019-02-19 18:00:00,414.71094
2019-02-19 19:00:00,416.0045
2019-02-19 20:00:00,417.23575
2019-02-19 21:00:00,421.2739
2019-02-19 22:00:00,423.32578
2019-02-19 23:00:00,423.16788
2019-02-20 00:00:00,423.0045
2019-02-20 01:00:00,422.0542
2019-02-20 02:00:00,421.41153
2019-02-20 03:00:00,421.36392
2019-02-20 04:00:00,421.04077
2019-02-20 05:00:00,420.86914
2019-02-20 06:00:00,420.91867
2019-02-20 07:00:00,421.05917
2019-02-20 08:00:00,421.55212
2019-02-20 09:00:00,421.14053
2019-02-20 10:00:00,420.84894
2019-02-20 11:00:00,420.68277
2019-02-20 12:00:00,417.93707
2019-02-20 13:00:00,416.80685
2019-02-20 14:00:00,416.37897
2019-02-20 15:00:00,416.21713
2019-02-20 16:00:00,416.11896
2019-02-20 17:00:00,416.39297
2019-02-20 18:00:00,416.2868
2019-02-20 19:00:00,418.75635
2019-02-20 20:00:00,420.79526
2019-02-20 21:00:00,423.6421
2019-02-20 22:00:00,423.96976
2019-02-20 23:00:00,423.3102
2019-02-21 00:00:00,422.59317
2019-02-21 01:00:00,423.7271
2019-02-21 02:00:00,423.08
2019-02-21 03:00:00,422.72577
2019-02-21 04:00:00,420.7334
2019-02-21 05:00:00,421.1871
2019-02-21 06:00:00,420.8995
2019-02-21 07:00:00,421.3976
2019-02-21 08:00:00,420.90155
2019-02-21 09:00:00,419.0229
2019-02-21 10:00:00,418.1932
2019-02-21 11:00:00,417.97974
2019-02-21 12:00:00,416.63812
2019-02-21 13:00:00,416.54105
2019-02-21 14:00:00,416.39157
2019-02-21 15:00:00,415.51498
2019-02-21 16:00:00,415.87027
2019-02-21 17:00:00,415.77335
2019-02-21 18:00:00,416.10156
2019-02-21 19:00:00,415.8795
2019-02-21 20:00:00,415.9247
2019-02-21 21:00:00,414.3879
2019-02-21 22:00:00,414.21655
2019-02-21 23:00:00,414.3758
2019-02-22 00:00:00,413.39444
2019-02-22 01:00:00,413.05127
2019-02-22 02:00:00,413.60522
2019-02-22 03:00:00,413.59952
2019-02-22 04:00:00,414.33105
2019-02-22 05:00:00,417.26685
2019-02-22 06:00:00,413.2663
2019-02-22 07:00:00,411.67075
2019-02-22 08:00:00,412.29318
2019-02-22 09:00:00,414.51868
2019-02-22 10:00:00,417.16632
2019-02-22 11:00:00,417.07892
2019-02-22 12:00:00,417.02106
2019-02-22 13:00:00,413.86896
2019-02-22 14:00:00,416.71896
2019-02-22 15:00:00,415.5121
2019-02-22 16:00:00,421.72256
2019-02-22 17:00:00,420.8545
2019-02-22 18:00:00,420.23236
2019-02-22 19:00:00,420.90634
2019-02-22 20:00:00,419.5437
2019-02-22 21:00:00,421.93396
2019-02-22 22:00:00,422.07187
2019-02-22 23:00:00,422.36075
2019-02-23 00:00:00,429.7663
2019-02-23 01:00:00,432.01315
2019-02-23 02:00:00,431.34293
2019-02-23 03:00:00,429.63367
2019-02-23 04:00:00,437.9197
2019-02-23 05:00:00,440.48053
2019-02-23 06:00:00,444.12604
2019-02-23 07:00:00,439.17892
2019-02-23 08:00:00,432.1379
2019-02-23 09:00:00,440.93713
2019-02-23 10:00:00,439.70343
2019-02-23 11:00:00,438.54056
2019-02-23 12:00:00,435.1503
2019-02-23 13:00:00,429.88815
2019-02-23 14:00:00,428.75766
2019-02-23 15:00:00,428.89948
2019-02-23 16:00:00,428.26816
2019-02-23 17:00:00,428.97192
2019-02-23 18:00:00,422.5642
2019-02-23 19:00:00,418.02158
2019-02-23 20:00:00,426.53525
2019-02-23 21:00:00,423.4663
2019-02-23 22:00:00,426.43732
2019-02-23 23:00:00,432.11313
2019-02-24 00:00:00,422.57867
2019-02-24 01:00:00,422.0147
2019-02-24 02:00:00,422.5563
2019-02-24 03:00:00,421.99713
2019-02-24 04:00:00,423.94974
2019-02-24 05:00:00,426.47708
2019-02-24 06:00:00,425.42105
2019-02-24 07:00:00,424.57263
2019-02-24 08:00:00,421.7045
2019-02-24 09:00:00,425.72925
2019-02-24 10:00:00,423.30286
2019-02-24 11:00:00,425.7242
2019-02-24 12:00:00,422.28998
2019-02-24 13:00:00,422.77368
2019-02-24 14:00:00,420.5674
2019-02-24 15:00:00,418.3126
2019-02-24 16:00:00,420.7345
2019-02-24 17:00:00,423.3928
2019-02-24 18:00:00,417.07236
2019-02-24 19:00:00,413.94318
2019-02-24 20:00:00,414.0884
2019-02-24 21:00:00,413.8084
2019-02-24 22:00:00,415.9529
2019-02-24 23:00:00,426.47894
2019-02-25 00:00:00,421.23947
2019-02-25 01:00:00,415.84473
2019-02-25 02:00:00,415.54108
2019-02-25 03:00:00,415.0089
2019-02-25 04:00:00,414.53473
2019-02-25 05:00:00,424.57895
2019-02-25 06:00:00,429.6884
2019-02-25 07:00:00,423.68478
2019-02-25 08:00:00,422.86423
2019-02-25 09:00:00,423.4808
2019-02-25 10:00:00,424.4058
2019-02-25 11:00:00,430.09546
2019-02-25 12:00:00,424.99786
2019-02-25 13:00:00,423.83948
2019-02-25 14:00:00,424.84082
2019-02-25 15:00:00,425.86917
2019-02-25 16:00:00,424.90445
2019-02-25 17:00:00,425.785
2019-02-25 18:00:00,414.39526
2019-02-25 19:00:00,413.96527
2019-02-25 20:00:00,414.3748
2019-02-25 21:00:00,413.31107
2019-02-25 22:00:00,413.17944
2019-02-25 23:00:00,413.44815
2019-02-26 00:00:00,413.07657
2019-02-26 01:00:00,413.4642
2019-02-26 02:00:00,416.14395
2019-02-26 03:00:00,418.04633
2019-02-26 04:00:00,437.02026
2019-02-26 05:00:00,420.42892
2019-02-26 06:00:00,426.0155
2019-02-26 07:00:00,428.9545
2019-02-26 08:00:00,438.14154
2019-02-26 09:00:00,436.436
2019-02-26 10:00:00,428.21393
2019-02-26 11:00:00,437.45352
2019-02-26 12:00:00,437.17105
2019-02-26 13:00:00,430.01843
2019-02-26 14:00:00,425.85263
2019-02-26 15:00:00,424.45972
2019-02-26 16:00:00,426.69635
2019-02-26 17:00:00,428.93054
2019-02-26 18:00:00,423.6666
2019-02-26 19:00:00,415.67075
2019-02-26 20:00:00,414.42294
2019-02-26 21:00:00,415.62158
2019-02-26 22:00:00,424.80786
2019-02-26 23:00:00,423.9213
2019-02-27 00:00:00,418.50424
2019-02-27 01:00:00,426.78735
2019-02-27 02:00:00,428.2487
2019-02-27 03:00:00,416.2192
2019-02-27 04:00:00,428.04788
2019-02-27 05:00:00,424.81738
2019-02-27 06:00:00,421.49817
2019-02-27 07:00:00,421.1863
2019-02-27 08:00:00,420.3671
2019-02-27 09:00:00,417.9921
2019-02-27 10:00:00,417.94522
2019-02-27 11:00:00,426.07666
2019-02-27 12:00:00,424.9558
2019-02-27 13:00:00,424.3905
2019-02-27 14:00:00,422.76553
2019-02-27 15:00:00,421.629
2019-02-27 16:00:00,421.98267
2019-02-27 17:00:00,422.30328
2019-02-27 18:00:00,421.90683
2019-02-27 19:00:00,424.29895
2019-02-27 20:00:00,423.03214
2019-02-27 21:00:00,418.3832
2019-02-27 22:00:00,419.52396
2019-02-27 23:00:00,423.80075
2019-02-28 00:00:00,427.69897
2019-02-28 01:00:00,425.9079
2019-02-28 02:00:00,423.8137
2019-02-28 03:00:00,420.2837
2019-02-28 04:00:00,418.57578
2019-02-28 05:00:00,414.3616
2019-02-28 06:00:00,416.94345
2019-02-28 07:00:00,418.10474
2019-02-28 08:00:00,421.56604
2019-02-28 09:00:00,433.74136
2019-02-28 10:00:00,430.02448
2019-02-28 11:00:00,426.21344
2019-02-28 12:00:00,423.4413
2019-02-28 13:00:00,421.15894
2019-02-28 14:00:00,418.66263
2019-02-28 15:00:00,418.78683
2019-02-28 16:00:00,422.85342
2019-02-28 17:00:00,432.33167
2019-02-28 18:00:00,442.23627
2019-02-28 19:00:00,443.8271
2019-02-28 20:00:00,441.0211
2019-02-28 21:00:00,434.36975
2019-02-28 22:00:00,425.96658
2019-02-28 23:00:00,423.89236
2019-03-01 00:00:00,421.5663
2019-03-01 01:00:00,420.97922
2019-03-01 02:00:00,421.03998
2019-03-01 03:00:00,420.6132
2019-03-01 04:00:00,418.4834
2019-03-01 05:00:00,416.82816
2019-03-01 06:00:00,417.05347
2019-03-01 07:00:00,416.72632
2019-03-01 08:00:00,416.46762
2019-03-01 09:00:00,416.18845
2019-03-01 10:00:00,415.9734
2019-03-01 11:00:00,415.89526
2019-03-01 12:00:00,414.98157
2019-03-01 13:00:00,414.18893
2019-03-01 14:00:00,414.35895
2019-03-01 15:00:00,416.14447
2019-03-01 16:00:00,417.42737
2019-03-01 17:00:00,417.00528
2019-03-01 18:00:00,417.56537
2019-03-01 19:00:00,421.025
2019-03-01 20:00:00,422.08554
2019-03-01 21:00:00,423.17053
2019-03-01 22:00:00,431.2129
2019-03-01 23:00:00,432.42316
2019-03-02 00:00:00,431.30634
2019-03-02 01:00:00,427.45923
2019-03-02 02:00:00,416.0313
2019-03-02 03:00:00,417.8079
2019-03-02 04:00:00,421.41946
2019-03-02 05:00:00,421.1171
2019-03-02 06:00:00,421.00027
2019-03-02 07:00:00,421.73553
2019-03-02 08:00:00,421.69815
2019-03-02 09:00:00,421.44238
2019-03-02 10:00:00,421.37393
2019-03-02 11:00:00,420.86945
2019-03-02 12:00:00,420.01184
2019-03-02 13:00:00,418.93527
2019-03-02 14:00:00,415.8184
2019-03-02 15:00:00,413.78317
2019-03-02 16:00:00,413.3632
2019-03-02 17:00:00,414.65616
2019-03-02 18:00:00,415.29868
2019-03-02 19:00:00,417.9884
2019-03-02 20:00:00,419.71417
2019-03-02 21:00:00,419.30417
2019-03-02 22:00:00,418.62393
2019-03-02 23:00:00,418.31525
2019-03-03 00:00:00,418.46603
2019-03-03 01:00:00,417.9824
2019-03-03 02:00:00,417.38107
2019-03-03 03:00:00,418.93607
2019-03-03 04:00:00,418.22867
2019-03-03 05:00:00,417.6605
2019-03-03 06:00:00,417.37897
2019-03-03 07:00:00,418.4926
2019-03-03 08:00:00,418.76926
2019-03-03 09:00:00,417.74527
2019-03-03 10:00:00,418.30292
2019-03-03 11:00:00,418.4716
2019-03-03 12:00:00,416.0149
2019-03-03 13:00:00,416.0077
2019-03-03 14:00:00,416.00974
2019-03-03 15:00:00,415.59155
2019-03-03 16:00:00,414.94946
2019-03-03 17:00:00,414.91388
2019-03-03 18:00:00,415.49606
2019-03-03 19:00:00,415.95132
2019-03-03 20:00:00,416.17975
2019-03-03 21:00:00,416.4116
2019-03-03 22:00:00,416.69028
2019-03-03 23:00:00,416.88684
2019-03-04 00:00:00,417.01474
2019-03-04 01:00:00,417.40735
2019-03-04 02:00:00,417.66953
2019-03-04 03:00:00,418.15158
2019-03-04 04:00:00,418.24527
2019-03-04 05:00:00,418.97366
2019-03-04 06:00:00,419.73105
2019-03-04 07:00:00,420.07635
2019-03-04 08:00:00,419.4658
2019-03-04 09:00:00,419.06293
2019-03-04 10:00:00,418.3811
2019-03-04 11:00:00,417.81046
2019-03-04 12:00:00,416.59842
2019-03-04 13:00:00,416.03604
2019-03-04 14:00:00,415.48898
2019-03-04 15:00:00,415.40555
2019-03-04 16:00:00,414.7521
2019-03-04 17:00:00,415.60663
2019-03-04 18:00:00,416.24295
2019-03-04 19:00:00,417.80264
2019-03-04 20:00:00,418.53027
2019-03-04 21:00:00,420.0221
2019-03-04 22:00:00,419.84317
2019-03-04 23:00:00,419.76996
2019-03-05 00:00:00,419.19873
2019-03-05 01:00:00,419.10498
2019-03-05 02:00:00,419.39395
2019-03-05 03:00:00,419.4979
2019-03-05 04:00:00,419.57816
2019-03-05 05:00:00,419.69608
2019-03-05 06:00:00,419.94748
2019-03-05 07:00:00,419.9
2019-03-05 08:00:00,419.1946
2019-03-05 09:00:00,418.29785
2019-03-05 10:00:00,418.11765
2019-03-05 11:00:00,417.68
2019-03-05 12:00:00,416.0066
2019-03-05 13:00:00,415.61948
2019-03-05 14:00:00,415.14078
2019-03-05 15:00:00,415.05392
2019-03-05 16:00:00,415.1566
2019-03-05 17:00:00,415.52942
2019-03-05 18:00:00,415.9905
2019-03-05 19:00:00,417.90106
2019-03-05 20:00:00,420.16135
2019-03-05 21:00:00,420.46127
2019-03-05 22:00:00,420.05408
2019-03-05 23:00:00,417.92236
2019-03-06 00:00:00,416.63315
